placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
87,82,2013-02-07,4,2,2012-2013,Pinheiros,Palmeiras,86.5,55.2,36.8,13.4,25.3,5.4,19.9,18.2,12.4,1.532,12.1,26.8,45.660000000000004,18.4,33.1,55.912,13.4,19.1,69.231,1.7,6.4,0.54,2.2,20.8,0.10600000000000001,12.4,2.3,99.1,72.5,57.0,38.0,15.0,29.8,9.8,20.0,10.9,13.9,0.826,6.5,20.4,31.910000000000004,19.0,41.2,46.397000000000006,15.0,22.1,68.296,1.2,7.1,0.525,1.5,22.4,0.071,13.9,2.7,74.5
85,87,2013-02-07,4,2,2012-2013,Suzano,Paulistano,71.0,58.8,39.2,14.4,29.2,10.1,19.1,10.2,18.3,0.57,5.8,19.5,28.215999999999998,19.6,39.5,49.839999999999996,14.4,20.9,68.581,0.8,6.5,0.364,1.7,19.9,0.08600000000000001,18.3,3.4,70.1,75.5,63.3,42.2,14.1,32.9,12.7,20.2,11.1,14.0,0.8300000000000001,6.4,17.7,36.58200000000001,21.1,42.8,49.475,14.1,23.0,60.91399999999999,2.4,6.2,0.46900000000000003,2.1,21.0,0.10499999999999998,14.0,3.2,84.0
67,59,2013-02-07,4,2,2012-2013,Espírito Santo,Joinville,78.4,57.6,38.4,18.1,29.2,8.9,20.3,9.9,12.3,0.917,7.3,24.8,29.477999999999998,19.2,38.6,49.95399999999999,18.1,22.5,80.61800000000001,1.3,8.0,0.7330000000000001,1.0,20.5,0.05700000000000001,12.3,3.7,81.0,74.9,64.5,43.0,12.1,31.8,10.6,21.2,14.1,15.8,0.9800000000000001,6.6,20.3,31.952000000000005,21.5,42.2,50.620999999999995,12.1,17.3,69.96200000000002,2.0,8.2,0.555,4.4,20.8,0.233,15.8,3.8,87.0
81,61,2013-02-07,4,2,2012-2013,Minas,Limeira,78.8,66.0,44.0,17.7,27.9,8.6,19.3,10.2,14.8,0.808,5.7,17.4,31.871999999999996,22.0,40.5,54.998000000000005,17.7,21.7,81.789,0.4,7.3,0.538,1.8,21.2,0.084,14.8,2.2,83.2,80.0,57.0,38.0,11.7,29.3,7.9,21.4,16.1,11.5,1.395,10.1,21.8,46.498,19.0,39.0,49.340999999999994,11.7,16.5,69.74699999999999,2.0,7.1,0.654,2.1,20.8,0.099,11.5,2.7,94.4
81,65,2013-02-07,4,2,2012-2013,Coop/São José Basketball,Tijuca,78.9,59.4,39.6,13.2,30.5,6.5,24.0,17.1,12.3,1.469,8.7,23.6,37.001999999999995,19.8,35.7,55.31600000000001,13.2,17.1,74.984,0.6,6.1,0.504,2.1,19.2,0.11400000000000002,12.3,2.3,93.9,70.9,53.4,35.6,17.0,26.6,5.6,21.0,11.5,12.8,0.9090000000000001,6.1,19.1,31.211000000000002,17.8,36.2,49.099000000000004,17.0,23.2,70.928,0.5,5.8,0.442,1.8,19.3,0.09400000000000001,12.8,2.6,75.0
80,82,2013-02-07,4,2,2012-2013,Sesi Franca,Bauru Basket,83.1,71.7,47.8,17.0,27.9,7.4,20.5,14.3,13.9,1.16,6.1,16.5,36.919,23.9,43.4,55.40999999999999,17.0,23.1,71.71300000000001,2.5,9.3,0.7649999999999999,2.3,19.8,0.13200000000000003,13.9,1.6,94.7,81.6,61.2,40.8,13.5,30.0,9.0,21.0,16.5,11.1,1.545,9.1,23.3,38.681,20.4,39.7,52.214999999999996,13.5,16.9,80.25999999999999,1.6,9.4,0.8829999999999998,2.2,18.7,0.11900000000000002,11.1,2.3,97.4
84,81,2013-02-07,4,2,2012-2013,Uberlândia,L. Sorocabana,82.1,62.1,41.4,16.1,30.4,7.2,23.2,16.1,12.8,1.374,8.2,20.9,39.602000000000004,20.7,37.6,55.753,16.1,20.2,79.862,2.2,4.8,0.398,1.9,19.7,0.10300000000000001,12.8,1.9,94.8,82.0,62.7,41.8,17.4,28.4,8.7,19.7,13.1,13.2,1.0450000000000002,7.6,22.8,32.959999999999994,20.9,39.8,52.468999999999994,17.4,22.4,76.86099999999999,1.7,9.5,0.767,1.5,20.2,0.07700000000000001,13.2,2.9,90.1
59,63,2013-02-14,5,2,2012-2013,Tijuca,Sesi Franca,70.4,52.2,34.8,16.4,26.5,5.6,20.9,12.0,13.3,0.913,6.4,19.3,32.144,17.4,34.8,50.349,16.4,22.5,70.082,0.5,5.9,0.438,2.1,18.7,0.11200000000000002,13.3,2.9,76.2,83.4,69.9,46.6,17.3,27.4,8.0,19.4,14.2,13.7,1.1749999999999998,6.5,17.2,37.573,23.3,43.5,54.04,17.3,24.3,69.959,2.7,9.2,0.772,2.3,19.8,0.132,13.7,1.4,93.3
88,86,2013-02-14,5,2,2012-2013,Pinheiros,Paulistano,85.7,55.5,37.0,13.6,24.7,5.6,19.1,17.8,12.3,1.5130000000000001,11.7,26.7,44.453,18.5,33.0,56.55799999999999,13.6,18.7,71.399,1.8,6.3,0.537,2.1,20.1,0.10500000000000002,12.3,2.6,97.4,76.6,62.1,41.4,14.2,31.0,11.4,19.6,11.6,14.0,0.8800000000000001,7.0,18.3,38.053000000000004,20.7,41.1,50.131,14.2,23.2,60.81,2.2,6.2,0.46900000000000003,1.9,20.6,0.098,14.0,3.2,84.8
76,86,2013-02-14,5,2,2012-2013,L. Sorocabana,Fortaleza B. C. / CFO,80.8,59.4,39.6,17.2,28.4,9.6,18.8,12.6,12.5,1.095,8.0,24.2,32.523999999999994,19.8,39.0,50.937000000000005,17.2,21.8,77.99699999999999,1.3,8.5,0.724,1.2,20.2,0.061,12.5,3.1,86.7,80.1,63.6,42.4,17.3,32.1,8.8,23.3,12.7,11.3,1.2630000000000001,6.8,21.2,31.881,21.2,41.3,51.97099999999999,17.3,22.2,77.951,0.8,6.6,0.777,2.8,20.1,0.14,11.3,2.5,91.0
