placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
84,86,2011-12-10,8,1,2011-2012,Bauru Basket,Uberlândia,87.5,28.2,45.0,14.3,33.0,11.7,21.3,14.9,10.7,1.716,9.4,23.5,40.28,22.5,41.4,55.22700000000001,14.3,18.9,75.001,1.9,6.6,0.772,1.9,17.2,0.10600000000000001,10.7,2.0,95.6,87.14285714285714,23.571428571428573,49.42857142857143,14.142857142857142,27.571428571428573,5.428571428571429,22.142857142857142,17.857142857142858,11.0,1.7,7.857142857142857,21.857142857142858,35.221428571428575,24.714285714285715,42.142857142857146,59.32714285714285,14.142857142857142,17.142857142857142,80.99142857142859,5.0,7.714285714285714,0.7757142857142858,3.0,17.428571428571427,0.1985714285714286,11.0,2.0,97.85714285714286
70,80,2011-12-10,8,1,2011-2012,L. Sorocabana,Sesi Franca,72.6,23.4,34.0,15.2,30.6,10.6,20.0,6.8,13.2,0.514,7.8,20.6,38.14,17.0,35.0,48.995999999999995,15.2,20.6,73.918,0.8,6.8,0.514,0.8,19.4,0.048,13.2,2.6,68.2,79.3,22.5,40.2,16.6,29.3,8.5,20.8,14.3,13.8,1.096,7.5,19.7,37.563,20.1,42.5,47.897000000000006,16.6,21.8,75.583,0.4,6.1,0.47700000000000004,1.5,21.1,0.07300000000000002,13.8,1.9,76.9
83,72,2011-12-10,8,1,2011-2012,Minas,Araraquara,78.8,17.7,46.8,14.3,30.8,9.7,21.1,16.1,13.3,1.2269999999999999,5.9,19.3,28.959000000000003,23.4,42.6,55.098,14.3,19.0,75.87299999999999,1.0,8.5,0.6519999999999999,3.3,20.5,0.16699999999999998,13.3,1.8,86.9,84.2,24.9,42.8,16.5,26.6,7.0,19.6,16.4,13.5,1.251,8.3,22.0,37.39900000000001,21.4,41.6,51.585,16.5,20.9,78.146,1.6,7.3,0.565,2.1,22.4,0.1,13.5,2.8,84.8
98,101,2011-12-10,8,1,2011-2012,Coop/São José Basketball,Flamengo,83.0,31.2,35.0,16.8,28.6,8.0,20.6,18.9,12.3,1.61,10.4,27.0,38.599000000000004,17.5,32.4,54.411,16.8,20.7,80.637,1.6,7.4,0.617,2.8,17.7,0.16599999999999998,12.3,1.9,93.0,89.6,28.8,46.6,14.2,32.3,5.9,26.4,16.8,10.7,1.764,9.6,21.7,41.942,23.3,38.5,60.251999999999995,14.2,18.4,74.46099999999998,1.8,7.0,0.7180000000000001,1.1,18.5,0.067,10.7,2.5,104.6
74,72,2011-12-10,8,1,2011-2012,Joinville,Tijuca,71.4,20.7,36.8,13.9,28.2,9.0,19.2,10.5,13.6,0.9029999999999999,6.9,20.8,33.631,18.4,39.0,47.58299999999999,13.9,20.0,71.49900000000001,1.3,8.1,0.6950000000000001,2.2,21.9,0.10300000000000001,13.6,2.7,66.2,75.28571428571429,17.571428571428573,40.57142857142857,17.142857142857142,26.571428571428573,8.714285714285714,17.857142857142858,12.285714285714286,14.714285714285714,0.8928571428571429,5.857142857142857,19.285714285714285,30.527142857142856,20.285714285714285,40.0,50.715714285714284,17.142857142857142,21.857142857142858,78.77857142857144,1.5714285714285714,5.714285714285714,0.39,2.2857142857142856,18.714285714285715,0.13428571428571429,14.714285714285714,2.142857142857143,69.57142857142857
82,76,2011-12-10,8,1,2011-2012,Brasília,Limeira,90.8,24.0,49.8,17.0,33.0,9.2,23.8,17.3,14.3,1.269,8.0,23.7,33.787,24.9,39.3,63.260000000000005,17.0,20.7,82.451,1.9,8.0,0.587,2.9,19.5,0.15700000000000003,14.3,2.8,103.9,86.4,29.7,39.8,16.9,27.1,6.2,20.9,16.6,13.0,1.3130000000000002,9.9,25.8,39.303999999999995,19.9,36.1,55.361000000000004,16.9,21.3,80.364,1.4,9.5,0.8230000000000001,3.3,20.5,0.17400000000000004,13.0,1.2,93.4
73,77,2011-12-12,6,1,2011-2012,Limeira,Pinheiros,83.2,29.7,37.2,16.3,27.4,6.3,21.1,15.4,12.9,1.241,9.9,26.2,38.642,18.6,35.8,52.158,16.3,20.5,80.325,1.3,8.9,0.7889999999999999,3.1,20.1,0.16900000000000004,12.9,1.3,87.4,91.5,28.8,45.6,17.1,31.4,8.7,22.7,16.1,13.2,1.287,9.6,23.5,41.194,22.8,39.9,57.00100000000001,17.1,22.3,75.89000000000001,3.5,9.4,0.75,2.8,18.2,0.15699999999999997,13.2,3.6,101.8
87,78,2011-12-13,1,1,2011-2012,Coop/São José Basketball,Brasília,84.5,31.8,36.0,16.7,28.2,7.6,20.6,19.7,12.7,1.627,10.6,26.2,40.477,18.0,33.2,54.617000000000004,16.7,20.3,81.59,1.1,7.2,0.583,2.9,17.6,0.172,12.7,2.1,95.4,88.4,23.7,47.2,17.5,33.0,9.1,23.9,17.0,14.6,1.2169999999999999,7.9,23.3,33.87,23.6,38.5,61.214999999999996,17.5,20.9,83.55199999999999,1.4,8.0,0.5689999999999998,3.0,20.1,0.156,14.6,3.0,101.1
81,70,2011-12-13,1,1,2011-2012,Joinville,Minas,72.3,19.5,38.2,14.6,27.5,9.1,18.4,10.3,13.1,0.9209999999999999,6.5,20.2,32.714,19.1,40.0,48.153999999999996,14.6,20.4,74.16900000000001,1.3,7.9,0.709,2.1,22.2,0.096,13.1,2.8,66.6,77.0,18.0,46.2,12.8,31.0,9.8,21.2,14.6,12.8,1.1800000000000002,6.0,19.4,29.319,23.1,42.5,54.585,12.8,17.5,75.179,0.8,7.5,0.592,2.7,20.6,0.129,12.8,1.9,82.5
70,68,2011-12-15,9,1,2011-2012,Pinheiros,Brasília,90.2,28.8,44.4,17.0,31.1,8.2,22.9,16.0,12.8,1.319,9.6,23.1,41.88,22.2,39.2,56.19,17.0,21.9,76.714,3.5,9.3,0.7630000000000001,3.2,17.6,0.181,12.8,3.5,101.6,87.1,23.7,45.4,18.0,32.7,9.5,23.2,14.9,13.9,1.128,7.9,23.9,33.112,22.7,38.5,59.3,18.0,21.1,85.63099999999999,1.0,7.3,0.5479999999999999,2.4,21.2,0.118,13.9,2.9,95.6
76,64,2011-12-15,9,1,2011-2012,Tijuca,Espírito Santo,74.875,16.5,41.25,17.125,26.375,8.125,18.25,11.75,14.625,0.8525,5.5,18.375,29.83625,20.625,40.25,51.22125,17.125,21.75,79.05000000000001,1.375,5.875,0.40375,2.125,18.75,0.12375,14.625,2.25,69.25,64.9,19.8,30.4,14.7,28.4,9.4,19.0,7.8,14.9,0.561,6.6,20.9,30.416000000000004,15.2,35.1,43.675999999999995,14.7,21.1,71.23400000000001,1.1,8.1,0.593,1.5,21.9,0.073,14.9,3.2,55.2
91,87,2011-12-15,9,1,2011-2012,Sesi Franca,Joinville,79.6,22.8,40.2,16.6,28.0,8.2,19.8,14.0,14.3,1.0539999999999998,7.6,19.1,39.182,20.1,41.3,49.73900000000001,16.6,21.7,75.951,0.8,6.0,0.462,1.6,21.0,0.077,14.3,2.4,77.1,72.3,18.9,37.4,16.0,27.2,9.1,18.1,10.3,12.2,1.014,6.3,19.6,32.852999999999994,18.7,39.2,48.10799999999999,16.0,21.9,75.30199999999999,1.5,7.9,0.7350000000000001,1.9,22.7,0.08600000000000001,12.2,2.5,67.7
88,83,2011-12-15,9,1,2011-2012,Paulistano,Minas,87.9,22.2,49.8,15.9,30.9,9.5,21.4,13.1,14.8,1.012,7.4,20.5,35.45,24.9,42.6,58.432,15.9,20.3,76.324,1.7,8.4,0.634,2.1,22.0,0.096,14.8,2.9,92.4,75.3,14.7,47.0,13.6,30.0,9.6,20.4,13.0,12.4,1.093,4.9,18.1,26.319,23.5,42.9,55.111000000000004,13.6,18.7,74.63000000000001,0.6,7.2,0.579,2.5,20.4,0.121,12.4,2.3,77.9
97,94,2011-12-15,9,1,2011-2012,Uberlândia,Coop/São José Basketball,87.0,24.75,47.5,14.75,27.375,5.375,22.0,17.125,10.75,1.65375,8.25,22.0,36.7975,23.75,41.75,57.36,14.75,17.875,81.19375000000001,4.75,7.5,0.7625000000000001,2.625,17.875,0.17375000000000002,10.75,2.0,96.0,84.3,29.7,36.6,18.0,30.7,8.6,22.1,19.7,13.0,1.59,9.9,25.4,39.247,18.3,34.6,52.95,18.0,21.6,82.89,1.3,7.1,0.5670000000000001,3.4,18.3,0.191,13.0,1.9,96.8
69,75,2011-12-15,9,1,2011-2012,Limeira,Bauru Basket,82.3,28.5,37.4,16.4,27.5,6.6,20.9,14.4,12.9,1.158,9.5,24.7,38.483000000000004,18.7,36.6,51.095,16.4,20.6,80.37200000000001,1.4,8.4,0.747,2.8,21.1,0.146,12.9,1.3,85.2,85.1,25.5,45.6,14.0,33.1,11.6,21.5,14.9,10.2,1.779,8.5,23.2,37.596000000000004,22.8,41.6,55.713,14.0,18.7,74.572,2.1,6.4,0.776,2.1,17.7,0.11199999999999999,10.2,2.2,93.2
72,78,2011-12-15,9,1,2011-2012,Araraquara,L. Sorocabana,84.3,23.7,44.8,15.8,26.7,7.2,19.5,16.3,13.0,1.288,7.9,20.8,37.102999999999994,22.4,43.0,52.70399999999999,15.8,20.3,77.31300000000002,1.4,7.0,0.558,2.2,21.4,0.10700000000000001,13.0,2.9,85.5,72.16666666666667,24.0,32.0,16.166666666666668,30.0,10.833333333333334,19.166666666666668,7.333333333333333,13.833333333333334,0.5266666666666667,8.0,22.333333333333332,36.62166666666666,16.0,33.5,47.88166666666666,16.166666666666668,21.333333333333332,75.59833333333334,0.8333333333333334,6.666666666666667,0.48666666666666664,1.0,19.5,0.05666666666666667,13.833333333333334,2.1666666666666665,66.33333333333333
76,87,2011-12-17,10,1,2011-2012,Sesi Franca,Coop/São José Basketball,79.9,22.2,40.4,17.3,29.2,8.9,20.3,14.4,14.2,1.111,7.4,18.7,38.932,20.2,42.5,48.176,17.3,22.3,76.793,0.9,5.5,0.4160000000000001,1.6,21.6,0.074,14.2,2.0,77.8,85.8,27.6,38.6,19.6,32.1,8.7,23.4,19.7,12.7,1.6509999999999998,9.2,25.3,36.009,19.3,35.3,54.50699999999999,19.6,23.3,83.351,1.2,7.0,0.575,3.6,18.0,0.20299999999999999,12.7,1.8,99.7
103,41,2011-12-17,10,1,2011-2012,Flamengo,Espírito Santo,90.2,29.4,47.8,13.0,30.3,5.7,24.6,18.3,11.0,1.8520000000000003,9.8,20.9,44.397999999999996,23.9,39.4,60.339999999999996,13.0,17.3,72.486,1.5,6.4,0.653,1.1,18.6,0.06700000000000002,11.0,2.4,104.4,65.6,21.9,29.6,14.1,27.2,9.0,18.2,8.5,16.6,0.5900000000000001,7.3,21.6,32.594,14.8,33.3,45.229,14.1,19.8,72.734,1.0,8.0,0.5080000000000001,2.0,22.1,0.092,16.6,3.4,56.2
120,93,2011-12-17,10,1,2011-2012,Paulistano,Brasília,85.7,22.5,47.6,15.6,30.3,9.5,20.8,12.4,15.2,0.932,7.5,19.7,37.007,23.8,41.1,57.664,15.6,20.2,75.54799999999999,1.6,8.1,0.593,2.3,22.0,0.10600000000000001,15.2,3.5,89.5,85.5,23.1,45.2,17.2,33.0,9.3,23.7,14.8,13.9,1.122,7.7,23.6,32.879999999999995,22.6,39.0,58.033,17.2,20.1,84.97699999999999,1.0,7.4,0.5539999999999999,2.4,21.7,0.11699999999999999,13.9,3.4,94.0
83,76,2011-12-17,10,1,2011-2012,Uberlândia,Joinville,88.11111111111111,25.333333333333332,48.0,14.777777777777779,27.333333333333332,5.666666666666667,21.666666666666668,17.333333333333332,10.777777777777779,1.6622222222222223,8.444444444444445,22.22222222222222,37.33888888888889,24.0,42.111111111111114,57.406666666666666,14.777777777777779,17.77777777777778,81.97666666666667,4.444444444444445,7.444444444444445,0.7488888888888889,2.7777777777777777,18.11111111111111,0.17666666666666667,10.777777777777779,2.0,97.33333333333333,72.2,19.2,37.2,15.8,27.2,9.1,18.1,10.1,12.3,0.9629999999999999,6.4,19.5,33.842,18.6,39.1,48.001999999999995,15.8,22.2,74.234,1.4,7.7,0.6940000000000001,1.8,23.6,0.079,12.3,2.9,66.7
97,90,2011-12-17,10,1,2011-2012,Pinheiros,Minas,89.4,27.3,45.2,16.9,30.2,8.1,22.1,16.2,12.6,1.361,9.1,22.2,40.771,22.6,40.1,56.08399999999999,16.9,22.3,74.589,3.2,9.6,0.8030000000000002,3.1,17.9,0.17300000000000001,12.6,3.2,99.9,76.5,17.7,44.8,14.0,29.5,9.5,20.0,12.7,13.1,1.03,5.9,18.6,31.875,22.4,42.0,53.672000000000004,14.0,18.3,77.713,0.9,7.3,0.5730000000000001,2.7,21.4,0.128,13.1,2.6,79.0
81,92,2011-12-17,10,1,2011-2012,Araraquara,Bauru Basket,82.1,22.2,45.4,14.5,26.7,6.9,19.8,15.7,13.2,1.211,7.4,19.7,35.732000000000006,22.7,43.5,52.709,14.5,19.2,75.044,1.2,7.2,0.5630000000000001,2.7,21.7,0.123,13.2,2.8,83.4,82.2,23.4,44.6,14.2,34.0,12.0,22.0,13.9,9.8,1.7419999999999998,7.8,22.5,35.884,22.3,42.7,52.711,14.2,18.8,75.12500000000001,2.0,6.2,0.776,2.2,17.6,0.119,9.8,2.0,89.0
107,77,2011-12-17,10,1,2011-2012,Limeira,L. Sorocabana,80.5,28.5,36.4,15.6,27.6,7.0,20.6,14.0,12.0,1.2530000000000001,9.5,25.2,37.496,18.2,36.6,49.706,15.6,19.8,79.21300000000001,1.4,7.9,0.764,2.6,20.9,0.13700000000000004,12.0,1.3,82.3,73.0,23.142857142857142,33.42857142857143,16.428571428571427,30.714285714285715,11.142857142857142,19.571428571428573,7.142857142857143,13.428571428571429,0.53,7.714285714285714,21.571428571428573,36.43142857142857,16.714285714285715,35.285714285714285,47.56285714285713,16.428571428571427,22.285714285714285,73.98285714285714,0.7142857142857143,7.142857142857143,0.5471428571428572,1.0,20.285714285714285,0.054285714285714284,13.428571428571429,2.0,67.28571428571429
89,87,2012-02-16,4,2,2011-2012,Sesi Franca,Pinheiros,79.8,20.7,40.6,18.5,28.0,8.6,19.4,14.6,14.6,1.085,6.9,18.2,37.732,20.3,42.4,48.561,18.5,23.5,79.52000000000001,1.1,6.1,0.44700000000000006,1.9,22.3,0.08299999999999999,14.6,2.3,77.4,90.8,24.9,48.4,17.5,29.6,8.1,21.5,16.8,11.6,1.515,8.3,21.4,37.914,24.2,41.2,58.34599999999999,17.5,23.4,73.708,3.7,10.5,0.9259999999999999,3.1,18.4,0.166,11.6,2.8,103.2
78,63,2012-02-16,11,2,2011-2012,Paulistano,Bauru Basket,88.2,21.6,46.8,19.8,30.5,9.6,20.9,11.8,14.9,0.9289999999999999,7.2,20.0,34.984,23.4,41.2,56.617000000000004,19.8,24.6,78.85400000000001,1.4,8.0,0.611,2.1,23.7,0.094,14.9,3.8,90.3,82.8,23.4,45.0,14.4,34.3,11.6,22.7,13.4,10.0,1.6940000000000002,7.8,22.9,35.175,22.5,42.6,53.41700000000001,14.4,18.8,76.17800000000001,2.1,6.4,0.7830000000000001,2.6,18.1,0.138,10.0,2.2,89.9
78,89,2012-02-23,7,2,2011-2012,Tijuca,Coop/São José Basketball,75.0,14.666666666666666,43.111111111111114,17.22222222222222,26.22222222222222,8.0,18.22222222222222,11.666666666666666,14.333333333333334,0.86,4.888888888888889,17.444444444444443,26.52111111111111,21.555555555555557,40.44444444444444,53.20222222222222,17.22222222222222,22.333333333333332,77.67444444444445,1.4444444444444444,6.444444444444445,0.46111111111111114,2.0,19.0,0.11555555555555556,14.333333333333334,2.2222222222222223,70.44444444444444,87.3,26.7,39.2,21.4,32.5,8.2,24.3,19.5,13.1,1.609,8.9,24.3,35.985,19.6,35.5,55.076,21.4,24.9,85.708,1.1,7.0,0.5670000000000001,3.5,17.8,0.19899999999999998,13.1,1.7,101.9
64,53,2012-02-23,7,2,2011-2012,Uberlândia,L. Sorocabana,87.6,24.9,47.4,15.3,27.6,5.7,21.9,16.9,11.0,1.596,8.3,22.2,36.787,23.7,41.1,58.229,15.3,18.7,81.186,4.4,7.2,0.712,3.1,18.6,0.185,11.0,2.2,96.7,73.5,22.875,33.25,17.375,30.0,11.375,18.625,7.625,13.375,0.57,7.625,21.75,35.68125,16.625,35.5,47.022499999999994,17.375,23.375,74.4125,0.625,7.0,0.53625,1.0,20.625,0.0525,13.375,2.375,66.75
86,80,2012-02-23,7,2,2011-2012,Limeira,Minas,83.7,31.5,36.2,16.0,27.8,7.6,20.2,15.2,12.0,1.3379999999999999,10.5,25.6,40.521,18.1,36.2,50.088,16.0,19.9,80.572,1.7,7.8,0.7569999999999999,2.6,21.2,0.13600000000000004,12.0,1.4,88.0,78.1,18.3,44.6,15.2,29.3,9.7,19.6,12.3,13.3,0.9810000000000001,6.1,18.2,33.134,22.3,41.8,53.733999999999995,15.2,19.5,78.70200000000001,1.0,7.0,0.542,2.8,21.9,0.132,13.3,2.5,80.3
85,67,2012-02-23,7,2,2011-2012,Pinheiros,Espírito Santo,89.9,25.8,46.8,17.3,28.7,7.6,21.1,16.9,12.3,1.4280000000000002,8.6,21.2,39.452000000000005,23.4,39.9,58.491,17.3,22.7,74.804,3.4,10.4,0.89,3.3,18.4,0.177,12.3,3.0,103.3,62.4,20.7,28.8,12.9,25.9,8.2,17.7,7.7,17.1,0.5109999999999999,6.9,21.3,30.848000000000003,14.4,33.7,43.757,12.9,17.7,73.16299999999998,0.4,7.5,0.45899999999999996,2.0,20.8,0.095,17.1,3.9,49.9
66,105,2012-02-23,7,2,2011-2012,Araraquara,Brasília,79.6,20.1,45.2,14.3,25.4,5.6,19.8,14.5,12.7,1.1820000000000002,6.7,17.7,36.521,22.6,43.4,52.58699999999999,14.3,18.9,75.203,0.9,7.0,0.5640000000000001,2.3,21.2,0.10900000000000001,12.7,2.9,79.7,85.8,22.8,45.0,18.0,32.4,9.0,23.4,14.1,14.6,0.9589999999999999,7.6,22.5,33.79899999999999,22.5,39.1,57.64200000000001,18.0,21.2,84.81199999999998,1.3,7.2,0.5109999999999999,2.5,22.3,0.11800000000000002,14.6,3.3,92.7
97,83,2012-02-23,7,2,2011-2012,Flamengo,Joinville,91.4,27.0,50.2,14.2,31.2,5.6,25.6,19.3,11.6,1.8270000000000004,9.0,19.6,43.771,25.1,40.0,62.577,14.2,18.2,75.73700000000001,1.3,6.4,0.603,1.4,18.1,0.09000000000000001,11.6,2.4,108.6,73.5,17.7,38.4,17.4,26.9,9.0,17.9,10.3,12.0,1.0290000000000001,5.9,17.4,34.260999999999996,19.2,40.2,48.303,17.4,23.7,76.67399999999999,1.4,7.7,0.721,1.3,23.4,0.05600000000000001,12.0,3.1,68.9
78,55,2012-02-25,8,2,2011-2012,Paulistano,Espírito Santo,87.9,21.9,46.8,19.2,30.5,8.4,22.1,12.2,14.2,1.015,7.3,20.1,35.173,23.4,40.1,58.56,19.2,23.7,78.63300000000001,1.5,7.4,0.595,2.3,23.4,0.10400000000000001,14.2,3.6,92.6,62.6,21.3,28.6,12.7,25.3,8.0,17.3,8.0,17.3,0.5229999999999999,7.1,21.3,31.848000000000003,14.3,34.1,42.943,12.7,17.1,74.13499999999999,0.5,7.3,0.442,1.9,21.7,0.08600000000000001,17.3,4.1,50.3
91,89,2012-02-25,8,2,2011-2012,Tijuca,Joinville,75.3,14.7,43.0,17.6,26.3,7.8,18.5,11.0,13.9,0.8240000000000001,4.9,17.5,26.647000000000002,21.5,41.1,52.35,17.6,23.0,77.148,1.3,6.8,0.515,1.9,20.1,0.10700000000000001,13.9,2.3,70.9,74.5,16.5,40.4,17.6,26.7,8.6,18.1,10.3,11.6,1.06,5.5,17.2,31.798999999999996,20.2,40.6,49.897000000000006,17.6,24.5,74.402,1.9,6.5,0.647,1.1,23.5,0.046000000000000006,11.6,2.9,69.4
96,80,2012-02-25,8,2,2011-2012,Uberlândia,Bauru Basket,83.8,25.2,43.6,15.0,27.4,6.0,21.4,16.0,11.3,1.5070000000000001,8.4,22.8,36.335,21.8,40.2,54.423,15.0,18.2,81.662,3.9,7.4,0.7129999999999999,3.3,19.1,0.182,11.3,2.1,91.0,80.4,22.2,43.4,14.8,33.5,11.3,22.2,12.7,10.2,1.569,7.4,21.4,35.507999999999996,21.7,42.3,52.057,14.8,19.3,76.264,2.0,6.8,0.825,2.6,17.5,0.14100000000000001,10.2,2.3,87.4
